timestamp, cpu[node1]:1,memory[node1]:2,disk_read[node1]:3,disk_write[node1]:4,network_receive[node1]:5,network_send[node1]:6, cpu[node2]:1,memory[node2]:2,disk_read[node2]:3,disk_write[node2]:4,network_receive[node2]:5,network_send[node2]:6, cpu[node3]:1,memory[node3]:2,disk_read[node3]:3,disk_write[node3]:4,network_receive[node3]:5,network_send[node3]:6, cpu[node4]:1,memory[node4]:2,disk_read[node4]:3,disk_write[node4]:4,network_receive[node4]:5,network_send[node4]:6, cpu[node5]:1,memory[node5]:2,disk_read[node5]:3,disk_write[node5]:4,network_receive[node5]:5,network_send[node5]:6
1443051172000,32.2748099,1440.587776,0.141312,0.0,428.331,395.151,15.1934269,1315.291136,0.077824,0.0,55.145,46.888,13.9743455,1275.047936,0.026624,0.073728,49.486,40.688,12.3548139,1307.025408,0.118784,0.0,52.543,43.993,12.2825511,1316.409344,0.008192,0.0,46.735,40.163
1443051232000,31.8071729,1438.55616,0.137216,0.0,426.186,393.434,15.4100053,1314.054144,0.09216,0.0,54.885,47.052,13.2073643,1272.369152,0.055296,0.075776,50.674,42.477,13.1107087,1307.959296,0.036864,0.0,52.992,43.598,13.2030498,1314.463744,0.059392,0.0,49.595,40.4
1443051292000,34.6116605,1440.886784,0.100352,0.0,442.67,409.039,15.6614804,1313.374208,0.06144,0.0,54.424,45.744,14.3158936,1270.607872,0.114688,0.018432,50.742,41.749,14.0340062,1312.702464,0.008192,0.0,57.706,49.947,13.7850776,1312.968704,0.0512,0.0,51.758,43.375
1443051352000,34.6791475,1438.502912,0.09216,0.0,458.678,423.64,15.3001182,1318.555648,0.043008,0.0,53.334,44.57,14.8523591,1267.085312,0.0512,0.075776,51.381,44.201,14.5639006,1310.18752,0.131072,0.0,57.039,47.606,14.4361931,1316.970496,0.028672,0.0,58.389,49.481
1443051412000,30.3475644,1434.68544,0.141312,0.0,409.907,380.954,13.820846,1316.376576,0.434176,0.0,46.884,40.2,12.8577352,1272.819712,0.09216,0.079872,52.112,41.736,12.1363892,1302.48704,0.012288,0.0,49.215,42.598,11.9748009,1315.147776,0.045056,0.0,50.348,41.686
1443051472000,33.7784604,1436.872704,0.114688,0.0,443.137,409.107,15.2018725,1315.418112,0.090112,0.0,54.474,44.909,14.0209961,1271.78752,0.106496,0.053248,53.189,44.79,13.379624,1297.842176,0.036864,0.0,52.02,43.581,13.0015474,1314.275328,0.024576,0.0,53.608,44.595
1443051533000,28.9621717,1433.718784,0.096256,0.0,379.483,352.296,13.2982481,1318.998016,0.098304,0.0,45.405,38.189,12.1582937,1268.977664,0.108544,0.012288,43.693,38.013,11.8672596,1301.311488,0.038912,0.0,52.388,43.314,11.8735034,1316.913152,0.045056,0.0,42.921,37.407
1443051593000,35.5946697,1431.01952,0.079872,0.0,395.899,367.26,15.6932473,1318.01088,0.110592,0.0,47.613,42.627,14.4147239,1271.840768,0.065536,0.077824,45.764,37.185,15.161639,1296.510976,0.07168,0.0,51.252,42.96,15.3073044,1318.01088,0.02048,0.0,46.441,40.236
1443051653000,31.8355385,1432.506368,0.053248,0.0,416.149,385.67,14.6982701,1316.9664,0.120832,0.0,50.706,44.678,13.4931628,1267.580928,0.151552,0.077824,48.483,41.33,12.5014931,1293.103104,0.08192,0.0,52.993,45.127,12.6917242,1317.13024,0.104448,0.0,50.449,41.642
1443051713000,12.1128848,1435.62752,1.490944,0.0,126.577,116.365,13.0178439,1314.0992,4.79232,0.0,14.328,12.955,5.3148032,1258.917888,0.014336,0.004096,15.188,13.185,4.6848067,1296.576512,0.0,0.0,17.385,15.202,4.6303055,1316.478976,0.036864,0.0,13.423,11.475
1443051773000,34.1212479,1438.388224,0.098304,0.0,454.499,421.465,14.7518062,1310.175232,0.1024,0.0,51.826,42.323,14.4822919,1264.795648,0.08192,0.07168,55.349,43.974,14.4092095,1292.10368,0.129024,0.0,58.12,48.85,14.3959318,1315.233792,0.02048,0.0,57.204,49.36
1443051833000,38.16961,1439.297536,0.804864,0.0,398.242,369.338,17.3144241,1305.513984,0.057344,0.0,53.754,45.434,15.9011868,1262.51008,0.014336,0.075776,46.06,38.768,15.2667636,1290.26048,0.07168,0.0,50.825,44.065,15.383011,1315.045376,0.038912,0.0,43.557,35.785
1443051893000,36.6534808,1437.732864,0.04096,0.0,409.342,379.873,16.2398213,1303.53152,0.0512,0.0,55.435,46.523,15.9689109,1260.91264,0.079872,0.063488,49.329,40.089,14.5346329,1294.934016,0.018432,0.0,51.937,44.299,14.5369576,1314.525184,0.057344,0.0,44.035,37.397
1443051953000,15.9397395,1438.564352,1.820672,0.0,279.177,258.554,6.962999,1306.796032,0.088064,0.0,34.864,29.888,6.6102755,1260.228608,0.043008,0.075776,27.704,24.841,6.1885084,1289.711616,0.04096,0.0,37.988,32.792,6.2378385,1315.090432,0.006144,0.0,32.668,28.392
1443052014000,32.3592311,1439.883264,0.075776,0.0,407.231,376.661,13.9706512,1302.532096,0.055296,0.0,48.463,38.725,14.7172722,1265.491968,0.118784,0.0,48.797,42.364,12.618975,1282.588672,0.077824,0.0,50.864,41.412,13.1318537,1310.53568,0.243712,0.0,47.497,41.665
1443052074000,36.4713662,1442.11968,0.23552,0.0,415.319,384.373,15.4020375,1296.314368,0.063488,0.0,52.014,46.114,14.8766252,1263.484928,0.077824,0.0,46.469,37.725,13.927068,1278.742528,0.063488,0.026624,50.568,42.58,13.8889168,1308.438528,0.063488,0.0,51.082,42.057
1443052134000,38.2024678,1439.608832,0.110592,0.0,407.018,375.427,17.3963002,1298.305024,0.182272,0.0,47.719,39.696,16.5647912,1260.056576,0.135168,0.0,51.012,42.224,15.5764222,1282.998272,0.12288,0.03072,51.036,42.931,15.5074749,1310.851072,0.129024,0.0,48.01,40.267
1443052194000,28.4285655,1438.80192,0.442368,0.0,328.304,303.211,11.6234832,1295.753216,0.0512,0.0,39.868,33.755,12.0496326,1262.522368,0.139264,0.0,39.014,34.884,10.7122983,1273.090048,0.026624,0.004096,38.084,32.201,10.6808267,1304.956928,0.108544,0.0,42.39,35.62
1443052254000,29.8782217,1436.901376,0.149504,0.0,368.051,341.386,13.0956043,1295.499264,0.12288,0.0,42.85,37.183,13.2726943,1261.846528,0.100352,0.0,39.476,34.114,11.6694675,1268.03968,0.08192,0.012288,47.58,40.107,11.9273793,1303.822336,0.167936,0.0,46.129,38.038
1443052314000,30.6806513,1435.426816,0.096256,0.0,319.425,295.263,14.2777748,1293.402112,0.182272,0.0,41.373,34.32,13.5733687,1259.040768,0.17408,0.0,38.093,32.685,12.3318248,1271.898112,0.09216,0.006144,38.092,32.573,12.245791,1297.985536,0.063488,0.0,39.745,34.175
1443052374000,34.6623968,1434.775552,0.18432,0.0,371.32,342.547,13.9556689,1297.44896,0.045056,0.0,40.685,33.533,15.1652701,1260.126208,0.08192,0.0,47.687,39.969,14.1961069,1270.296576,0.047104,0.014336,45.963,38.806,13.768952,1291.497472,0.090112,0.0,42.255,35.796
1443052434000,35.3734438,1433.137152,0.6144,0.0,309.473,286.269,11.2073978,1297.104896,0.047104,0.0,38.844,30.922,10.9287639,1266.855936,0.114688,0.002048,33.954,28.812,10.3769259,1266.499584,0.120832,0.012288,38.325,33.606,10.5942112,1282.33472,0.004096,0.0,40.104,32.896
1443052494000,31.6627424,1427.652608,0.137216,0.0,334.017,308.97,14.3913084,1295.872,0.129024,0.0,39.407,34.873,13.437396,1264.238592,0.083968,0.0,35.764,29.962,13.1168115,1260.744704,0.063488,0.008192,39.997,35.482,13.017124,1290.149888,0.026624,0.0,45.409,36.229
1443052554000,33.7432849,1427.267584,0.139264,0.0,397.431,368.064,14.7484809,1306.046464,0.169984,0.0,48.753,41.781,13.4210375,1259.589632,0.104448,0.0,44.453,37.072,13.9378259,1262.81728,0.120832,0.012288,51.645,42.695,14.0985914,1282.097152,0.11264,0.0,50.488,41.354
1443052614000,1.3741611,1437.024256,1.089536,0.0,83.525,75.937,0.4286588,1303.18336,0.487424,0.0,10.003,8.9,0.1884393,1254.232064,0.069632,0.0,8.56,8.112,0.1777473,1260.8512,0.0,0.008192,10.627,8.809,0.4236659,1279.942656,0.069632,0.0,11.823,10.069
1443052674000,5.378673,1492.127744,0.124928,0.0,109.522,102.654,1.8146732,1285.619712,0.053248,0.0,10.277,8.821,1.4531588,1242.86976,0.196608,0.0,12.108,10.214,2.0919662,1232.375808,0.088064,0.02048,16.77,12.898,3.356387,1261.109248,2.441216,0.0,14.566,12.436
1443052734000,25.9878586,1484.795904,0.18432,0.0,278.162,256.947,11.9166431,1277.259776,0.376832,0.0,36.549,31.368,11.3376,1234.08384,0.24576,0.0,35.15,28.522,9.9170509,1237.540864,0.1536,0.01024,31.871,25.484,9.6329705,1265.4592,0.08192,0.0,31.471,28.526
1443052794000,25.0334783,1474.568192,0.16384,0.0,248.408,229.437,9.9625819,1272.03328,0.3072,0.0,32.159,26.27,9.6545447,1228.959744,0.339968,0.0,27.364,23.942,9.134362,1236.635648,0.100352,0.024576,31.386,26.131,9.2024573,1262.739456,0.059392,0.0,30.322,25.864
1443052855000,15.6341246,1469.587456,0.638976,0.0,167.619,155.596,6.8011582,1270.92736,0.135168,0.0,22.447,19.406,7.3577798,1220.34176,0.268288,0.0,20.165,16.824,6.159324,1242.271744,0.096256,0.008192,19.636,15.652,6.0597902,1248.52224,0.272384,0.014336,19.786,17.643
1443052915000,22.5829165,1464.89344,0.294912,0.0,269.665,247.614,10.1010471,1266.069504,0.299008,0.0,32.328,27.598,9.2310938,1215.2832,0.23552,0.0,30.572,25.984,9.1108669,1238.880256,0.217088,0.0,34.647,28.584,9.2554412,1238.07744,0.106496,0.026624,31.687,26.665
1443052975000,18.6616266,1461.41184,0.34816,0.0,267.516,247.288,8.1619519,1259.60192,0.094208,0.0,33.946,27.19,7.7868744,1225.40032,0.284672,0.0,32.897,28.078,6.8444798,1228.808192,0.176128,0.0,32.112,26.906,6.649315,1226.62912,0.258048,0.018432,30.197,26.16
1443053035000,20.8960829,1454.477312,0.342016,0.0,225.053,208.115,8.4678773,1261.408256,0.344064,0.0,27.772,22.13,8.2894666,1220.435968,0.284672,0.0,26.409,22.296,8.0437377,1219.321856,0.188416,0.002048,26.96,23.804,8.4144198,1227.026432,0.350208,0.01024,27.394,23.097
1443053096000,23.6889521,1441.243136,0.31744,0.0,262.431,241.525,9.6533976,1255.497728,0.309248,0.0,30.472,24.03,9.8942057,1216.32768,0.311296,0.0,28.11,23.052,9.8170911,1221.025792,0.17408,0.0,34.167,28.682,9.6551528,1234.395136,0.251904,0.024576,34.522,30.575
1443053156000,23.9763686,1433.505792,0.31744,0.0,246.814,229.182,9.5857331,1254.535168,0.227328,0.0,29.144,25.435,10.0265103,1215.873024,0.546816,0.0,30.659,25.647,9.9437551,1223.151616,0.321536,0.0,32.43,26.174,9.3677101,1226.063872,0.192512,0.032768,27.722,23.762
1443053216000,25.6470857,1428.205568,0.311296,0.0,257.438,238.294,11.8969437,1257.12384,0.29696,0.0,33.464,28.905,10.6268225,1214.377984,0.352256,0.0,29.701,25.397,9.4932781,1225.834496,0.249856,0.0,32.851,27.311,9.4464965,1218.4576,0.202752,0.024576,28.711,25.393
1443053276000,23.1931188,1419.567104,0.229376,0.0,231.719,214.788,9.7965411,1256.185856,0.4096,0.0,29.63,24.875,7.9352324,1213.100032,0.401408,0.0,24.415,20.984,9.1161152,1220.493312,0.251904,0.0,26.128,22.158,9.3279567,1213.3376,0.354304,0.016384,32.275,26.319
1443053336000,17.9097944,1407.500288,0.57344,0.0,246.444,228.175,8.3870587,1251.344384,0.333824,0.0,28.177,23.739,7.2204862,1226.051584,0.190464,0.0,28.983,23.942,6.9996107,1216.086016,0.405504,0.0,32.426,27.799,7.4459064,1214.357504,0.503808,0.016384,31.568,27.229
1443053396000,17.8213986,1401.50784,0.27648,0.0,227.057,209.957,7.7449334,1248.198656,0.360448,0.0,28.124,23.249,8.08272,1226.05568,0.227328,0.0,30.122,24.397,6.8389854,1210.605568,0.41984,0.0,27.985,25.529,6.7716711,1216.684032,0.241664,0.022528,23.989,19.937
1443053456000,24.6357473,1395.408896,0.131072,0.0,247.431,228.33,10.2711466,1246.560256,0.309248,0.0,31.984,26.674,10.2278767,1225.732096,0.258048,0.0,30.371,26.422,9.6583206,1210.335232,0.364544,0.0,31.581,25.624,9.652108,1211.65824,0.124928,0.03072,27.794,23.553
1443053516000,28.2544189,1386.676224,0.350208,0.0,255.053,233.584,12.7619117,1255.534592,0.202752,0.0,32.632,27.685,11.9182567,1223.888896,0.221184,0.0,31.617,25.543,10.9928859,1220.366336,0.311296,0.0,32.449,27.839,10.9816955,1205.764096,0.249856,0.02048,26.72,23.24
1443053576000,29.8078721,1380.569088,0.129024,0.0,295.6,273.093,13.2814363,1257.55392,0.356352,0.0,35.165,29.233,12.3436152,1224.204288,0.370688,0.0,37.413,30.581,11.850217,1215.737856,0.159744,0.0,36.461,30.651,11.916347,1207.7056,0.268288,0.022528,35.244,29.138
1443053636000,24.5855807,1374.060544,0.155648,0.0,235.462,217.674,10.6522144,1254.989824,0.165888,0.0,28.453,23.9,10.430043,1227.563008,0.376832,0.0,27.786,23.647,9.7421689,1220.276224,0.239616,0.0,27.88,22.994,9.8168965,1208.492032,1.163264,0.022528,31.384,25.692
1443053696000,22.4157966,1366.925312,0.208896,0.0,258.192,237.921,10.460668,1253.224448,0.415744,0.0,30.935,26.763,8.9643473,1224.966144,0.294912,0.0,28.151,23.718,9.1437817,1217.470464,0.186368,0.0,32.787,26.775,9.2275915,1223.278592,0.182272,0.014336,35.157,29.682
1443053756000,22.8004776,1356.406784,0.210944,0.0,210.35,196.381,10.3554285,1255.50592,0.217088,0.0,27.171,23.586,10.0095504,1227.423744,0.290816,0.0,26.566,22.6,9.0536581,1220.407296,0.610304,0.0,28.131,23.579,9.1486842,1221.615616,0.155648,0.012288,21.712,19.284
1443053816000,4.2418375,1365.36064,1.603584,0.0,57.637,52.733,1.378657,1258.582016,0.012288,0.0,6.206,5.588,1.9814921,1222.16448,0.014336,0.0,7.643,6.893,1.6250019,1215.991808,0.270336,0.0,9.472,9.005,1.6295919,1219.244032,0.059392,0.006144,5.852,4.868
1443053876000,25.2171735,1364.62336,0.243712,0.0,241.051,221.953,10.5956964,1255.448576,0.249856,0.0,29.87,25.3,10.8302775,1222.262784,0.2048,0.0,27.642,22.916,9.8610585,1216.159744,0.16384,0.0,32.128,27.155,9.7343461,1220.38272,0.196608,0.014336,29.67,24.952
1443053936000,24.9519057,1362.051072,0.178176,0.0,218.699,201.866,10.930295,1250.148352,0.210944,0.0,29.957,25.33,9.4731751,1221.341184,0.335872,0.0,26.637,21.254,9.4226662,1219.026944,0.268288,0.0,25.106,21.213,8.8145173,1219.66592,0.270336,0.01024,24.659,21.502
1443053996000,22.2352311,1364.353024,0.176128,0.0,192.831,176.808,9.115883,1248.423936,0.407552,0.0,26.486,21.806,9.0138178,1228.107776,0.323584,0.0,24.156,19.941,7.8607252,1217.990656,0.182272,0.0,23.297,19.799,8.5644182,1218.183168,0.239616,0.03072,20.016,17.315
1443054057000,6.4538772,1367.863296,0.139264,0.0,58.289,55.208,3.2232702,1255.972864,4.155392,0.008192,6.225,5.572,3.0554698,1224.339456,0.083968,0.0,9.074,8.15,2.3043141,1212.596224,0.077824,0.0,8.656,6.9,2.415169,1221.373952,0.06144,0.002048,7.289,6.385
1443054117000,22.1665031,1359.896576,0.272384,0.0,230.981,214.938,10.9766892,1257.320448,0.385024,0.016384,29.066,25.8,8.3059875,1228.98432,0.452608,0.0,27.546,22.942,8.9437413,1217.265664,0.335872,0.0,27.619,23.369,9.5222378,1219.518464,0.262144,0.0,30.719,25.756
1443054177000,17.4257751,1351.438336,0.37888,0.0,243.853,225.0,7.4027833,1251.49184,0.505856,0.004096,30.615,25.498,7.9595036,1224.13056,0.3072,0.0,30.406,25.669,6.7755074,1229.84448,0.407552,0.0,29.131,26.168,6.8488012,1206.607872,0.21504,0.0,28.448,24.272
1443054238000,12.3382215,1346.64192,0.231424,0.01024,132.317,123.685,5.4047683,1258.139648,0.313344,0.01024,17.552,16.196,4.9744367,1217.994752,0.280576,0.0,15.436,12.618,4.4276471,1236.631552,0.11264,0.0,15.498,13.232,4.3803795,1200.545792,1.503232,0.0,17.245,14.533
1443054298000,17.1685406,1334.730752,0.458752,0.028672,160.055,148.283,7.3352327,1253.961728,0.210944,0.026624,18.432,14.952,6.7187436,1208.455168,0.323584,0.0,16.606,13.791,7.2592647,1233.94048,0.3072,0.0,21.246,17.819,7.376552,1200.939008,0.325632,0.0,22.598,19.197
1443054358000,12.4219002,1337.577472,0.335872,0.004096,152.496,141.669,6.0394898,1246.879744,0.292864,0.012288,20.808,17.103,4.8808345,1197.973504,0.36864,0.0,19.509,15.933,4.633433,1229.238272,0.196608,0.0,21.124,17.265,4.6387311,1199.296512,0.223232,0.0,18.028,14.235
1443054419000,15.1582395,1332.40832,0.356352,0.028672,152.942,141.871,5.724759,1245.007872,0.374784,0.0,17.929,16.051,8.0429611,1191.542784,1.42336,0.0,20.516,17.755,6.2625894,1231.228928,0.294912,0.0,17.375,14.983,6.6311991,1200.328704,0.155648,0.0,19.868,16.88
1443054479000,16.3587792,1323.327488,0.540672,0.024576,165.014,152.479,7.4727597,1232.24064,0.360448,0.0,22.163,18.56,6.1673385,1198.4896,0.44032,0.0,19.745,15.873,5.8770098,1224.548352,0.333824,0.0,19.218,17.981,6.4636604,1206.267904,0.237568,0.0,21.039,18.008
1443054539000,14.0766141,1318.2976,0.477184,0.016384,153.319,140.944,5.6697876,1224.11008,0.180224,0.004096,18.249,16.45,6.1597056,1188.954112,0.653312,0.0,19.131,16.394,5.4200507,1214.672896,0.45056,0.0,20.747,17.697,5.6096325,1202.757632,0.28672,0.0,16.21,14.318
1443054599000,11.1140756,1315.782656,0.524288,0.02048,110.391,101.93,4.4632229,1215.410176,0.233472,0.002048,14.829,12.298,4.3590973,1182.109696,0.366592,0.0,14.472,12.29,4.5175007,1206.042624,0.339968,0.0,16.189,12.785,4.6060435,1195.114496,0.417792,0.0,11.654,10.322
1443054660000,14.3395752,1310.76096,0.516096,0.0,131.785,121.86,6.4956679,1222.967296,0.538624,0.0,16.053,15.126,6.8369286,1172.238336,0.444416,0.0,15.135,14.425,5.2546854,1195.917312,0.483328,0.0,18.533,15.335,5.779045,1184.3584,0.372736,0.0,14.776,12.169
1443054720000,10.3052604,1303.453696,0.524288,0.0,119.428,109.717,4.5334631,1213.272064,0.57344,0.0,16.319,14.439,4.0309129,1164.095488,0.647168,0.0,14.289,11.684,4.0775835,1200.2304,0.415744,0.0,14.971,13.007,4.1610497,1169.178624,0.4096,0.0,14.562,11.999
1443054780000,11.6933259,1296.171008,0.477184,0.0,103.616,96.538,5.0253893,1202.610176,0.53248,0.0,13.98,12.059,5.1232003,1158.479872,0.294912,0.0,15.282,12.329,4.45528,1191.85408,0.581632,0.0,12.389,10.831,4.254593,1172.946944,0.483328,0.0,11.192,10.225
1443054840000,21.1683223,1286.656,2.312192,0.0,109.338,101.441,3.0375125,1189.003264,0.362496,0.0,15.037,11.536,2.8165365,1152.036864,0.643072,0.0,14.909,11.913,2.660637,1184.980992,0.743424,0.0,12.862,10.911,1.7002236,1172.942848,0.512,0.0,13.047,10.293
1443054900000,11.0098804,1275.899904,0.796672,0.0,107.274,99.025,3.7645802,1179.705344,0.671744,0.0,12.071,11.227,3.7094389,1151.184896,0.811008,0.0,12.983,11.718,4.1619006,1180.401664,0.528384,0.0,12.709,10.59,4.8199799,1164.562432,0.657408,0.0,14.041,12.321
1443054960000,1.7259026,1262.194688,0.137216,0.0,18.745,17.376,0.7175374,1174.56896,0.09216,0.0,2.901,2.945,0.5088043,1164.378112,0.124928,0.0,2.088,2.347,0.4835623,1174.28224,0.06144,0.0,2.539,2.619,18.3589085,1159.221248,7.858176,0.0,2.62,2.836
1443055020000,10.4108896,1251.520512,0.88064,0.0,102.124,94.957,4.7028593,1178.43968,0.729088,0.0,13.406,11.361,4.3087487,1163.010048,0.667648,0.0,12.372,11.697,3.5131046,1165.942784,0.37888,0.0,12.389,10.264,3.8342181,1157.943296,0.428032,0.0,12.512,10.197
1443055080000,10.4386106,1243.869184,0.794624,0.0,96.409,90.426,4.1355055,1174.884352,0.58368,0.0,13.803,10.764,4.4648405,1160.359936,0.661504,0.0,12.3,9.843,3.8499211,1165.000704,0.36864,0.0,10.485,9.143,4.2788451,1153.175552,0.323584,0.0,13.229,10.89
1443055140000,12.6889937,1236.324352,1.153024,0.0,97.982,91.389,4.2464197,1171.161088,0.4096,0.0,11.141,9.819,5.2192327,1160.388608,0.512,0.0,11.84,9.945,4.7259692,1164.550144,0.937984,0.0,13.728,12.176,4.7737711,1151.397888,0.70656,0.0,13.663,10.28
1443055200000,10.0303947,1242.730496,1.019904,0.0,104.517,97.618,4.0210716,1165.47584,1.042432,0.0,13.924,12.418,3.9096584,1160.327168,0.57344,0.0,13.263,11.437,3.7206584,1159.544832,0.700416,0.0,13.936,12.296,3.8281473,1146.748928,0.428032,0.0,12.749,10.255
1443055261000,10.9465825,1239.384064,0.606208,0.0,96.858,88.468,4.5810028,1169.850368,0.925696,0.002048,14.124,11.434,4.5375036,1155.940352,0.407552,0.0,12.002,9.74,3.8036849,1155.121152,0.80896,0.0,11.297,9.267,4.2959751,1139.986432,1.028096,0.0,12.396,10.362
1443055322000,8.2109915,1244.99968,0.36864,0.0,56.881,53.058,4.3316008,1166.651392,0.53248,0.0,12.827,10.696,3.28147,1143.922688,0.531114,0.0,7.747,6.667,2.885342,1159.135232,0.894976,0.0,10.128,8.507,3.043699,1137.819648,0.36864,0.0,9.546,8.2
1443055382000,12.1624636,1246.224384,1.024,0.0,124.551,116.066,5.7021447,1167.151104,0.888832,0.0,17.729,14.972,4.4185664,1133.01504,0.618496,0.0,13.41,10.611,3.9868876,1158.086656,1.169408,0.0,16.108,13.563,4.5074952,1137.348608,0.444416,0.0,13.336,11.107
1443055442000,16.9726405,1240.072192,0.43008,0.002048,122.09,112.094,5.4661764,1157.09952,0.741376,0.0,17.594,14.453,3.5348423,1135.345664,0.485376,0.0,12.712,9.28,5.2330354,1151.574016,0.872448,0.0,14.701,13.446,5.332742,1141.248,1.050624,0.0,17.014,16.209
1443055502000,10.6438474,1240.334336,1.148928,0.002048,101.848,93.354,4.8894887,1154.031616,1.1776,0.0,14.914,13.445,4.3440084,1133.355008,0.745472,0.0,11.824,10.782,3.8698089,1150.042112,0.432128,0.0,10.829,9.194,3.7743666,1139.126272,0.538624,0.0,12.399,10.328
1443055562000,13.6811487,1237.848064,0.874496,0.004096,114.079,105.172,3.9852643,1145.827328,0.70656,0.0,14.272,13.148,4.0126662,1135.161344,0.899072,0.0,14.26,12.663,4.0179565,1150.271488,0.833536,0.0,15.169,12.818,4.0265173,1138.077696,0.720896,0.0,13.2,11.283
1443055622000,11.1656209,1235.013632,0.591872,0.002048,68.73,63.133,3.1522236,1145.761792,0.413696,0.0,8.608,7.718,3.8653526,1143.791616,0.95232,0.0,9.558,8.199,2.5507491,1145.720832,0.534528,0.0,9.842,8.157,2.4136523,1136.828416,0.167936,0.0,7.715,6.308
1443055682000,11.6659584,1235.316736,1.206272,0.004096,83.417,77.707,2.8624484,1139.388416,0.907264,0.0,10.637,9.196,3.3936619,1144.098816,0.987136,0.0,9.889,8.898,3.8293638,1142.92736,0.536576,0.0,10.063,8.077,3.2444024,1126.363136,0.667648,0.0,11.38,10.332
1443055742000,12.8875992,1239.564288,1.419264,0.002048,97.63,91.413,4.6991913,1142.542336,0.712704,0.0,12.65,11.057,3.831281,1139.658752,0.702464,0.0,11.558,10.478,3.6513954,1137.999872,0.303104,0.0,13.268,11.02,3.864883,1122.803712,0.452608,0.0,12.099,11.463
1443055802000,10.0666176,1235.468288,0.456704,0.004096,63.227,58.215,2.5261694,1141.010432,0.448512,0.0,7.523,6.487,2.2227536,1140.686848,0.325632,0.0,6.768,6.345,2.9141176,1137.352704,1.189888,0.0,8.679,8.114,2.7515225,1115.881472,0.331776,0.0,9.226,7.71
1443055863000,12.8017765,1234.788352,1.026048,0.004096,90.855,85.217,3.2401017,1136.717824,0.64512,0.0,11.885,9.232,3.6012246,1137.655808,0.72704,0.018432,13.18,11.155,2.8580831,1134.678016,0.718848,0.0,8.636,7.271,3.4249803,1115.226112,0.67584,0.0,12.809,10.963
1443055923000,12.3315751,1231.753216,1.009664,0.002048,97.513,89.732,3.1906952,1151.05792,1.243136,0.0,12.111,11.548,3.8427709,1133.109248,1.183744,0.008192,12.046,10.215,3.0101736,1131.43808,0.712704,0.0,12.629,10.498,2.5440907,1113.509888,0.772096,0.0,11.438,9.776
1443055983000,13.7431762,1234.972672,1.302528,0.004096,76.27,71.206,4.0919848,1145.225216,0.425984,0.0,10.792,8.258,3.9569532,1133.174784,0.987136,0.01024,10.373,9.473,3.1633942,1135.017984,0.575488,0.0,8.596,7.22,3.7623238,1113.112576,1.030144,0.0,9.326,8.56
1443056043000,12.6695313,1232.744448,0.84992,0.004096,76.417,71.097,3.6814311,1143.468032,0.780288,0.0,11.748,9.653,3.3857089,1130.479616,1.224704,0.022528,9.44,8.669,3.2812209,1138.130944,0.114688,0.0,8.728,7.032,2.9883907,1112.256512,0.589824,0.0,9.817,8.352
1443056104000,14.3901703,1233.57184,1.11616,0.004096,92.195,85.738,4.4385206,1141.612544,0.856064,0.0,12.089,10.819,4.2829955,1130.262528,1.32096,0.018432,11.553,9.993,4.0434881,1138.683904,0.692224,0.0,13.334,10.86,3.962428,1113.239552,0.83968,0.0,11.575,9.846
1443056164000,13.6149586,1239.883776,1.224704,0.0,121.414,111.815,6.3841196,1143.00928,0.802816,0.0,19.055,15.232,5.1703974,1133.273088,1.050624,0.012288,13.305,10.703,4.9580794,1137.737728,0.638976,0.0,12.376,10.764,5.08213,1113.567232,1.021952,0.0,17.409,13.993
1443056224000,10.0725457,1239.416832,1.257472,0.0,87.67,80.451,3.8614082,1146.712064,0.868352,0.0,10.652,9.565,4.0843524,1128.59136,1.00352,0.012288,12.123,11.277,3.6211762,1137.975296,1.091584,0.0,11.55,9.611,3.1386555,1111.175168,0.536576,0.0,8.512,7.548
1443056284000,6.0970421,1237.409792,0.294912,0.0,41.267,37.632,2.5841681,1147.150336,0.397312,0.0,5.166,5.151,3.563692,1141.448704,4.841472,0.022528,5.456,4.329,2.272195,1137.901568,0.403456,0.0,5.935,5.411,2.5952404,1115.783168,0.264192,0.0,6.588,5.185
1443056345000,9.1796939,1242.025984,1.00352,0.0,98.941,90.853,3.3876965,1146.998784,0.770048,0.0,11.319,9.851,4.2682618,1141.846016,0.739328,0.0,13.819,11.209,3.9870742,1135.304704,0.878592,0.008192,11.197,9.912,3.4683976,1112.73984,0.8192,0.0,13.074,10.834
1443056405000,12.0208825,1242.861568,0.50176,0.0,113.382,104.888,4.2207217,1149.669376,0.74752,0.0,15.768,12.463,5.6169549,1140.154368,1.267712,0.002048,14.761,12.799,4.7985663,1135.988736,1.052672,0.022528,13.435,11.405,4.2122974,1110.982656,1.069056,0.0,13.944,11.501
1443056465000,12.2971978,1249.558528,1.783808,0.0,127.692,119.714,5.9604275,1150.144512,1.071104,0.0,18.62,16.624,4.1877863,1138.593792,0.72704,0.002048,15.309,12.773,4.4114271,1136.074752,0.882688,0.006144,15.127,13.983,4.6181062,1113.53856,0.47104,0.0,14.221,11.367
1443056526000,10.712088,1244.987392,0.690176,0.02048,94.09,87.561,4.9543646,1152.659456,0.956416,0.0,12.458,11.009,3.6599507,1138.188288,0.827392,0.0,10.297,8.613,4.0363592,1138.212864,0.548864,0.006144,12.213,10.729,4.2368573,1113.063424,1.056768,0.018432,12.452,11.178
